Nome,Artista,Álbum,Duração,Popularidade,Gêneros
Sign O' The Times - 2020 Remaster,Prince,Sign O' The Times,4:56,41,"synth funk, rock, funk, funk rock, minneapolis sound"
Midnight Blue,Lou Gramm,Ready Or Not,3:54,51,"album rock, soft rock, mellow gold"
The Finer Things,Steve Winwood,Revolutions: The Very Best Of Steve Winwood,4:11,41,"classic rock, singer-songwriter, album rock, mellow gold, folk rock, soft rock"
Looking For A New Love - Radio Edit,"Jody Watley, Louil Silas Jr.",20th Century Masters: The Millennium Collection: Best Of Jody Watley,4:02,38,"urban contemporary, contemporary r&b, quiet storm, new jack swing, minneapolis sound, freestyle"
(I Just) Died In Your Arms,Cutting Crew,Broadcast,4:40,77,"new romantic, new wave pop, album rock, soft rock, new wave"
La Isla Bonita,Madonna,True Blue,4:02,71,"dance pop, pop"
With Or Without You,U2,The Joshua Tree (Super Deluxe),4:55,78,"rock, permanent wave, irish rock"
Stone Love,Kool & The Gang,Forever,4:35,27,"funk, motown, soft rock, disco, soul"
Heat Of The Night,Bryan Adams,Into The Fire,5:07,33,"mellow gold, soft rock, canadian singer-songwriter, heartland rock, canadian pop, classic canadian rock"
The Lady In Red,Chris de Burgh,Into The Light,4:16,35,"soft rock, new wave pop"
Big Love - 2017 Remaster,Fleetwood Mac,Tango In the Night (Deluxe Edition),3:43,58,"rock, classic rock, yacht rock, album rock, soft rock"
You Keep Me Hangin On,Kim Wilde,Another Step,4:15,62,"new romantic, new wave, new wave pop"
Talk Dirty To Me,Poison,Look What The Cat Dragged In - 20th Anniversary Edition,3:43,59,"rock, classic rock, album rock, hard rock, glam metal"
Always,Atlantic Starr,All In The Name Of Love,4:46,47,"quiet storm, new jack swing, contemporary r&b"
Head to Toe,Lisa Lisa & Cult Jam,Spanish Fly,5:03,44,"quiet storm, new jack swing, freestyle, contemporary r&b"
I Know What I Like,Huey Lewis & The News,Fore!,3:59,35,"new romantic, rock, classic rock, mellow gold, album rock, new wave pop, singer-songwriter, hard rock, soft rock"
Wanted Dead Or Alive,Bon Jovi,Slippery When Wet,5:08,72,"rock, glam metal"
In Too Deep - 2007 Remaster,Genesis,Invisible Touch (2007 Remaster),5:02,60,"new romantic, rock, classic rock, mellow gold, album rock, progressive rock, hard rock, soft rock, art rock, symphonic rock"
I Wanna Dance with Somebody (Who Loves Me),Whitney Houston,Whitney,4:51,81,"dance pop, pop"
Just To See Her,Smokey Robinson,One Heartbeat,4:04,52,"funk, motown, classic soul, disco, quiet storm, soul"
Alone,Heart,Bad Animals,3:38,73,"rock, classic rock, mellow gold, album rock, new wave pop, singer-songwriter, hard rock, soft rock, glam metal"
Songbird,Kenny G,Duotones,5:03,49,"smooth jazz, smooth saxophone"
Shakedown,Bob Seger,Greatest Hits 2,4:01,49,"rock, country rock, classic rock, mellow gold, album rock, detroit rock, singer-songwriter, hard rock, soft rock, heartland rock"
Don't Disturb This Groove,The System,Don't Disturb This Groove,5:17,48,"funk, urban contemporary, quiet storm, new jack swing, post-disco"
Point of No Return,Exposé,Exposure,3:27,49,"freestyle, new wave pop"
Something So Strong,Crowded House,Crowded House,2:51,47,"australian rock, permanent wave"
I Still Haven't Found What I'm Looking For,U2,The Joshua Tree (Super Deluxe),4:37,76,"rock, permanent wave, irish rock"
I Want Your Sex - Pts. 1 & 2 Remastered,George Michael,Faith,9:17,47,"soft rock, new wave pop"
Cross My Broken Heart,The Jets,20th Century Masters: The Millennium Collection: Best Of The Jets,4:07,29,"freestyle, minneapolis sound"
Luka,Suzanne Vega,Solitude Standing,3:51,61,"new romantic, permanent wave, singer-songwriter, new wave pop, lilith"
Who's That Girl,Madonna,Who's That Girl Soundtrack,3:59,54,"dance pop, pop"
La Bamba,Los Lobos,La Bamba / Charlena,2:54,68,roots rock
Don't Mean Nothing,Richard Marx,Richard Marx,4:41,39,"soft rock, new wave pop"
Only in My Dreams,Debbie Gibson,Out Of The Blue,3:53,49,"soft rock, freestyle, new wave pop"
Rock Steady,The Whispers,The Whispers: Greatest Hits,5:07,2,"funk, urban contemporary, motown, classic soul, disco, quiet storm, new jack swing, post-disco, soul"
Didn't We Almost Have It All,Whitney Houston,Whitney,5:05,60,"dance pop, pop"
It's Not Over ('Til It's Over),Starship,No Protection,4:17,32,"new romantic, classic rock, new wave pop, album rock, mellow gold, soft rock, synthpop"
Here I Go Again - 2018 Remaster,Whitesnake,Whitesnake (2018 Remaster),4:35,60,"rock, british blues, classic rock, album rock, hard rock, glam metal, metal"
Doing It All For My Baby,Huey Lewis & The News,Fore!,3:39,45,"new romantic, rock, classic rock, mellow gold, album rock, new wave pop, singer-songwriter, hard rock, soft rock"
When Smokey Sings,ABC,Absolutely ABC,4:22,19,k-pop
I Heard a Rumour,Bananarama,Wow ! (Collector's Edition),3:24,46,"new romantic, hi-nrg, new wave pop, soft rock, girl group, new wave"
Lost In Emotion,Lisa Lisa & Cult Jam,Spanish Fly,5:07,41,"quiet storm, new jack swing, freestyle, contemporary r&b"
Touch of Grey - 2013 Remaster,Grateful Dead,In the Dark,5:50,55,"psychedelic rock, jam band, cosmic american"
Carrie,Europe,The Final Countdown (Expanded Edition),4:32,67,"rock, album rock, swedish melodic rock, hard rock, glam metal, swedish hard rock"
U Got The Look - 2020 Remaster,Prince,Sign O' The Times,3:46,42,"synth funk, rock, funk, funk rock, minneapolis sound"
Who Will You Run To,Heart,Bad Animals,4:06,46,"rock, classic rock, mellow gold, album rock, new wave pop, singer-songwriter, hard rock, soft rock, glam metal"
Paper In Fire,John Mellencamp,The Lonesome Jubilee,3:51,50,"rock, country rock, classic rock, mellow gold, album rock, singer-songwriter, folk rock, hard rock, soft rock, heartland rock"
One Heartbeat,Smokey Robinson,One Heartbeat,4:07,38,"funk, motown, classic soul, disco, quiet storm, soul"
Bad - 2012 Remaster,Michael Jackson,Bad 25th Anniversary,4:07,66,"soul, r&b"
Casanova,Levert,The Best of Gerald Levert,4:22,54,"new jack swing, r&b, contemporary r&b"
Causing a Commotion,Madonna,Who's That Girl Soundtrack,4:21,42,"dance pop, pop"
I Think We're Alone Now,Tiffany,Tiffany,3:48,69,"k-pop, korean r&b"
Mony Mony - Downtown Mix / Remastered 2001,Billy Idol,Vital Idol,5:01,64,"new romantic, rock, classic rock, new wave pop, album rock, hard rock, soft rock, new wave, dance rock"
Let Me Be The One,Exposé,Exposure,4:20,39,"freestyle, new wave pop"
Little Lies - 2017 Remaster,Fleetwood Mac,Tango In the Night (Deluxe Edition),3:41,73,"rock, classic rock, yacht rock, album rock, soft rock"
Breakout,Swing Out Sister,It's Better To Travel (Deluxe Edition),3:46,55,"sophisti-pop, new wave pop"
Brilliant Disguise,Bruce Springsteen,Tunnel Of Love,4:14,55,"rock, permanent wave, singer-songwriter, mellow gold, heartland rock"
"(I've Had) The Time of My Life - From ""Dirty Dancing"" Soundtrack","Bill Medley, Jennifer Warnes",Platinum & Gold Collection,4:49,57,soft rock
It's a Sin - 2001 Remaster,Pet Shop Boys,Actually,4:59,21,"new romantic, permanent wave, new wave pop, new wave, dance rock, synthpop"
Heaven Is A Place On Earth,Belinda Carlisle,Heaven On Earth,4:07,55,"new romantic, soft rock, new wave pop"
Should've Known Better,"Richard Marx, David Cole",Richard Marx,4:10,47,"soft rock, new wave pop"
I've Been In Love Before,Cutting Crew,Broadcast,5:08,53,"new romantic, new wave pop, album rock, soft rock, new wave"
Faith - Remastered,George Michael,Faith,3:13,76,"soft rock, new wave pop"
We'll Be Together,Sting,...Nothing Like The Sun,4:55,46,"soft rock, permanent wave, sophisti-pop"
Shake Your Love,Debbie Gibson,Out Of The Blue,3:42,41,"soft rock, freestyle, new wave pop"
Is This Love - 2018 Remaster,Whitesnake,Whitesnake (2018 Remaster),4:44,55,"rock, british blues, classic rock, album rock, hard rock, glam metal, metal"
The One I Love - Remastered 2012,R.E.M.,Document - 25th Anniversary Edition,3:17,63,"rock, athens indie, alternative rock, permanent wave"
Don't You Want Me,"Jody Watley, Michael Hutchinson, Francois Kevorkian",Jody Watley,4:13,41,"urban contemporary, contemporary r&b, quiet storm, new jack swing, minneapolis sound, freestyle"
Catch Me (I'm Falling),Pretty Poison,Catch Me I'm Falling,4:55,45,freestyle
Valerie,Steve Winwood,Talking Back To The Night,4:06,63,"classic rock, singer-songwriter, album rock, mellow gold, folk rock, soft rock"
So Emotional,Whitney Houston,Whitney,4:36,55,"dance pop, pop"
Got My Mind Set On You - Remastered 2004,George Harrison,Cloud Nine,3:54,3,"rock, classic rock, mellow gold, album rock, singer-songwriter, folk rock, soft rock"
The Way You Make Me Feel - 2012 Remaster,Michael Jackson,Bad 25th Anniversary,4:58,69,"soul, r&b"
Cherry Bomb,John Mellencamp,The Lonesome Jubilee,4:47,58,"rock, country rock, classic rock, mellow gold, album rock, singer-songwriter, folk rock, hard rock, soft rock, heartland rock"
Need You Tonight,INXS,Kick,3:00,63,"new romantic, australian rock, rock, funk rock, album rock, new wave pop, new wave, dance rock"
Tell It to My Heart,Taylor Dayne,Tell It to My Heart (Expanded Edition),3:40,66,"new romantic, hi-nrg, new wave pop, soft rock, freestyle, synthpop"
Could've Been,"Tiffany, George Tobin, Bill Smith",Tiffany,3:32,48,"k-pop, korean r&b"
Hazy Shade of Winter,The Bangles,The Essential Bangles,2:47,47,"new romantic, jangle pop, new wave pop, album rock, paisley underground, soft rock, new wave"
Candle In The Wind - Remastered 2014,Elton John,Goodbye Yellow Brick Road (Remastered),3:48,66,"piano rock, rock, glam rock, mellow gold"
Seasons Change,Exposé,Exposure,4:52,38,"freestyle, new wave pop"
I Want to Be Your Man,Roger,All the Greatest Hits,4:09,50,"batidao romantico, arrocha"
"Hungry Eyes - From ""Dirty Dancing"" Soundtrack",Eric Carmen,The Definitive Collection,4:11,77,"soft rock, yacht rock, new wave pop"
What Have I Done to Deserve This? (with Dusty Springfield) - 2001 Remaster,"Pet Shop Boys, Dusty Springfield",Actually,4:23,15,"new romantic, permanent wave, adult standards, new wave pop, folk rock, vocal jazz, british invasion, new wave, dance rock, synthpop, soul"
Say You Will,Foreigner,Inside Information,4:15,51,"rock, classic rock, mellow gold, album rock, hard rock, soft rock, glam metal"
Tunnel of Love,Bruce Springsteen,Tunnel Of Love,5:09,44,"rock, permanent wave, singer-songwriter, mellow gold, heartland rock"
I Could Never Take The Place Of Your Man - 2020 Remaster,Prince,Sign O' The Times,6:28,34,"synth funk, rock, funk, funk rock, minneapolis sound"
Father Figure - Remastered,George Michael,Faith,5:36,61,"soft rock, new wave pop"
Never Gonna Give You Up,Rick Astley,Whenever You Need Somebody,3:33,9,"new romantic, new wave pop, soft rock, sophisti-pop, synthpop"
I Get Weak,Belinda Carlisle,Heaven On Earth,4:52,35,"new romantic, soft rock, new wave pop"
Just Like Paradise,David Lee Roth,Skyscraper,4:03,54,"album rock, hard rock, classic rock, glam metal"
Endless Summer Nights,Richard Marx,Richard Marx,4:30,55,"soft rock, new wave pop"
Man in the Mirror - 2012 Remaster,Michael Jackson,Bad 25th Anniversary,5:18,65,"soul, r&b"
I Found Someone,Cher,Cher,3:43,52,"dance pop, pop"
Out of the Blue,Debbie Gibson,Out Of The Blue,3:53,37,"soft rock, freestyle, new wave pop"
I Want Her,Keith Sweat,The Best of Keith Sweat: Make You Sweat,3:41,45,"urban contemporary, new jack swing, r&b, contemporary r&b"
"Get Outta My Dreams, Get Into My Car",Billy Ocean,The Very Best of Billy Ocean,4:44,56,"new romantic, yacht rock, new wave pop, mellow gold, soft rock, disco"
Rocket 2 U,The Jets,20th Century Masters: The Millennium Collection: Best Of The Jets,4:18,32,"freestyle, minneapolis sound"
Hysteria,Def Leppard,Hysteria,5:54,69,"rock, classic rock, album rock, hard rock, glam metal, nwobhm"
Devil Inside,INXS,Kick,5:14,48,"new romantic, australian rock, rock, funk rock, album rock, new wave pop, new wave, dance rock"
Girlfriend - Single Version,Pebbles,Greatest Hits: Pebbles,4:16,44,"new jack swing, contemporary r&b"
Where Do Broken Hearts Go,Whitney Houston,Whitney,4:37,63,"dance pop, pop"
Angel,Aerosmith,Permanent Vacation,5:08,60,"album rock, rock, hard rock, classic rock"
I Saw Him Standing There,"Tiffany, George Tobin, John Kerns",Tiffany,4:16,30,"k-pop, korean r&b"
Some Kind Of Lover,Jody Watley,Jody Watley,4:09,24,"urban contemporary, contemporary r&b, quiet storm, new jack swing, minneapolis sound, freestyle"
Pink Cadillac,Natalie Cole,Everlasting,4:28,37,"adult standards, soft rock, disco, quiet storm, vocal jazz, soul"
Prove Your Love,Taylor Dayne,Tell It to My Heart (Expanded Edition),3:26,37,"new romantic, hi-nrg, new wave pop, soft rock, freestyle, synthpop"
Always on My Mind - 2003 Remaster,Pet Shop Boys,PopArt: The Hits,3:57,54,"new romantic, permanent wave, new wave pop, new wave, dance rock, synthpop"
Shattered Dreams - Remastered 2008,Johnny Hates Jazz,Turn Back The Clock,3:27,64,"new romantic, synthpop, sophisti-pop, new wave pop"
Electric Blue,ICEHOUSE,Man Of Colours,4:23,56,"new romantic, australian rock, synthpop, sophisti-pop"
Naughty Girls (Need Love Too),Samantha Fox,Samantha Fox (Deluxe Edition),5:10,32,"new romantic, hi-nrg, new wave pop"
One More Try - Remastered,George Michael,Faith,5:50,59,"soft rock, new wave pop"
I Don't Want to Live Without You,Foreigner,Inside Information,3:57,57,"rock, classic rock, mellow gold, album rock, hard rock, soft rock, glam metal"
Wait,White Lion,Pride,4:00,47,"album rock, hard rock, glam metal"
Everything Your Heart Desires,Daryl Hall & John Oates,Ooh Yeah!,5:00,34,"rock, classic rock, yacht rock, singer-songwriter, album rock, mellow gold, soft rock"
Two Occasions,The Deele,The Deele: Greatest Hits,4:18,57,"post-disco, new jack swing, contemporary r&b"
Together Forever,Rick Astley,Whenever You Need Somebody,3:25,2,"new romantic, new wave pop, soft rock, sophisti-pop, synthpop"
Piano In The Dark,Brenda Russell,Get Here,5:20,46,smooth jazz
Foolish Beat,Debbie Gibson,Out Of The Blue,4:22,53,"soft rock, freestyle, new wave pop"
Make It Real,The Jets,20th Century Masters: The Millennium Collection: Best Of The Jets,4:17,49,"freestyle, minneapolis sound"
Dirty Diana,Michael Jackson,Number Ones,4:40,66,"soul, r&b"
Circle In The Sand,Belinda Carlisle,Best Of,3:43,38,"new romantic, soft rock, new wave pop"
The Flame,Cheap Trick,Lap Of Luxury,5:38,63,"beatlesque, rock, classic rock, mellow gold, album rock, singer-songwriter, hard rock, soft rock, glam metal, glam rock, power pop"
Alphabet St.,Prince,Lovesexy,5:38,32,"synth funk, rock, funk, funk rock, minneapolis sound"
Mercedes Boy,Pebbles,Pebbles,4:55,38,"new jack swing, contemporary r&b"
Pour Some Sugar On Me - Remastered 2017,Def Leppard,Hysteria (Super Deluxe),4:27,72,"rock, classic rock, album rock, hard rock, glam metal, nwobhm"
Nothin' But A Good Time - Remastered 2006,Poison,Open Up And Say...Ahh! (20th Anniversary Edition),3:44,67,"rock, classic rock, album rock, hard rock, glam metal"
New Sensation,INXS,Kick,3:39,57,"new romantic, australian rock, rock, funk rock, album rock, new wave pop, new wave, dance rock"
Hold On To The Nights,Richard Marx,Richard Marx,5:16,50,"soft rock, new wave pop"
Nite and Day,Al B. Sure!,In Effect Mode,3:58,54,"quiet storm, new jack swing, r&b, contemporary r&b"
Roll With It,Steve Winwood,Roll With It,5:20,47,"classic rock, singer-songwriter, album rock, mellow gold, folk rock, soft rock"
Hands To Heaven,Breathe,All That Jazz,4:19,53,"trancecore, electropowerpop, neon pop punk"
Make Me Lose Control,Eric Carmen,The Definitive Collection,4:45,56,"soft rock, yacht rock, new wave pop"
Rush Hour,Jane Wiedlin,Fur,4:04,46,"new wave pop, candy pop"
I Don't Wanna Go On With You Like That,Elton John,Reg Strikes Back,4:35,51,"piano rock, rock, glam rock, mellow gold"
I Don't Wanna Live Without Your Love,Chicago,Chicago 19 (Expanded Edition),3:54,47,"rock, classic rock, yacht rock, mellow gold, album rock, soft rock"
Monkey - Remastered,George Michael,Faith,5:06,40,"soft rock, new wave pop"
Just Got Paid - Single Version,Johnny Kemp,Radio Hits Of the '80s,3:32,42,"new jack swing, bahamian pop"
Sweet Child O' Mine,Guns N' Roses,Appetite For Destruction,5:56,84,"rock, hard rock, glam metal"
Fast Car,Tracy Chapman,Tracy Chapman,4:56,79,"women's music, singer-songwriter, folk, lilith"
Simply Irresistible,Robert Palmer,Heavy Nova,4:15,49,"new romantic, classic rock, yacht rock, mellow gold, album rock, new wave pop, singer-songwriter, soft rock, new wave, dance rock"
Perfect World - Single Edit,Huey Lewis & The News,Happy Pop Rock For Kids,4:07,0,"new romantic, rock, classic rock, mellow gold, album rock, new wave pop, singer-songwriter, hard rock, soft rock"
Love Will Save the Day,Whitney Houston,Whitney,5:21,44,"dance pop, pop"
When It's Love,Van Halen,OU812,5:37,43,"album rock, rock, hard rock, classic rock"
If It Isn't Love,New Edition,Heart Break,5:09,56,"urban contemporary, contemporary r&b, boy band, new jack swing, r&b"
I'll Always Love You,Taylor Dayne,Tell It to My Heart (Expanded Edition),4:30,41,"new romantic, hi-nrg, new wave pop, soft rock, freestyle, synthpop"
Don't Worry Be Happy,Bobby McFerrin,Simple Pleasures,4:54,65,a cappella
"Nobody's Fool (Theme from ""Caddyshack II"")",Kenny Loggins,Back To Avalon,4:17,35,"classic rock, yacht rock, singer-songwriter, album rock, new wave pop, mellow gold, soft rock"
Love Bites - Remastered 2017,Def Leppard,Hysteria (Super Deluxe),5:46,62,"rock, classic rock, album rock, hard rock, glam metal, nwobhm"
It Would Take a Strong Strong Man,Rick Astley,Whenever You Need Somebody,3:40,0,"new romantic, new wave pop, soft rock, sophisti-pop, synthpop"
One Good Woman,Peter Cetera,One More Story,4:37,42,soft rock
Don't Be Cruel,Cheap Trick,Lap Of Luxury,3:07,42,"beatlesque, rock, classic rock, mellow gold, album rock, singer-songwriter, hard rock, soft rock, glam metal, glam rock, power pop"
Red Red Wine,UB40,The Very Best Of,3:03,71,"uk reggae, reggae fusion"
I Hate Myself for Loving You,Joan Jett & the Blackhearts,Up Your Alley,4:06,64,"rock, glam punk"
What's on Your Mind (Pure Energy),Information Society,Information Society,4:35,55,"new romantic, freestyle, synthpop"
A Groovy Kind of Love,Phil Collins,Love Songs (A Compilation Old and New),3:30,63,"soft rock, rock drums"
Please Don't Go Girl,New Kids On The Block,Hangin' Tough,4:23,47,boy band
Don't You Know What The Night Can Do?,Steve Winwood,Roll With It,6:55,28,"classic rock, singer-songwriter, album rock, mellow gold, folk rock, soft rock"
Don't Be Cruel,Bobby Brown,Don't Be Cruel,6:48,50,"urban contemporary, new jack swing, r&b, contemporary r&b"
Kokomo,The Beach Boys,Made In California,3:37,51,"psychedelic rock, rock, classic rock, mellow gold, singer-songwriter, folk rock, baroque pop, sunshine pop"
The Loco-Motion,Kylie Minogue,Kylie,3:13,1,"australian pop, new wave pop, dance pop, eurodance, australian dance"
Never Tear Us Apart,INXS,Kick,3:05,61,"new romantic, australian rock, rock, funk rock, album rock, new wave pop, new wave, dance rock"
One Moment in Time,Whitney Houston,I Will Always Love You: The Best Of Whitney Houston,4:45,47,"dance pop, pop"
Bad Medicine,Bon Jovi,New Jersey (Deluxe Edition),5:16,66,"rock, glam metal"
Desire,U2,Rattle And Hum,2:59,56,"rock, permanent wave, irish rock"
Kissing a Fool - Remastered,George Michael,Faith,4:40,55,"soft rock, new wave pop"
How Can I Fall ?,Breathe,All That Jazz,4:44,51,"trancecore, electropowerpop, neon pop punk"
Look Away - 2009 Remaster,Chicago,Chicago 19 (Expanded Edition),4:02,48,"rock, classic rock, yacht rock, mellow gold, album rock, soft rock"
I Don't Want Your Love - 2010 Remaster,Duran Duran,Big Thing (Deluxe Edition),4:06,31,"new romantic, rock, new wave pop, album rock, soft rock, new wave, dance rock, synthpop"
Giving You the Best That I Got (Single Version),Anita Baker,Sweet Love,3:53,51,"funk, urban contemporary, soul, neo soul, quiet storm, smooth jazz, r&b"
Waiting for a Star to Fall,Boy Meets Girl,Reel Life (Expanded Edition),4:30,59,new wave pop
Every Rose Has Its Thorn - 2003 Remaster,Poison,Open Up And Say...Ahh! (20th Anniversary Edition),4:20,68,"rock, classic rock, album rock, hard rock, glam metal"
Welcome To The Jungle,Guns N' Roses,Appetite For Destruction,4:33,80,"rock, hard rock, glam metal"
Walk On Water,Eddie Money,Nothing to Lose,4:38,39,"country rock, classic rock, southern rock, mellow gold, album rock, hard rock, soft rock, glam metal"
My Prerogative,Bobby Brown,The Best Of Bobby Brown 20th Century Masters The Millennium Collection,4:37,33,"urban contemporary, new jack swing, r&b, contemporary r&b"
Two Hearts,Phil Collins,Love Songs (A Compilation Old and New),3:24,62,"soft rock, rock drums"
In Your Room,The Bangles,Everything,3:27,39,"new romantic, jangle pop, new wave pop, album rock, paisley underground, soft rock, new wave"
Don't Rush Me,Taylor Dayne,Tell It to My Heart (Expanded Edition),3:48,33,"new romantic, hi-nrg, new wave pop, soft rock, freestyle, synthpop"
Armageddon It - Remastered 2017,Def Leppard,Hysteria (Super Deluxe),5:22,55,"rock, classic rock, album rock, hard rock, glam metal, nwobhm"
Smooth Criminal - 2012 Remaster,Michael Jackson,Bad 25th Anniversary,4:17,72,"soul, r&b"
The Way You Love Me,Karyn White,Karyn White,4:54,44,"minneapolis sound, urban contemporary, new jack swing, contemporary r&b"
When I'm With You,Sheriff,Sheriff,3:58,48,classic canadian rock
When the Children Cry,White Lion,Pride,4:18,56,"album rock, hard rock, glam metal"
Straight Up - Single Version,Paula Abdul,Disco Fire,4:11,0,"dance pop, soft rock, new wave pop"
Born To Be My Baby,Bon Jovi,New Jersey (Deluxe Edition),4:40,61,"rock, glam metal"
Wild Thing,Tone-Loc,Loc-ed After Dark,4:23,59,"miami bass, freestyle, hip house"
All This Time,Tiffany,Hold An Old Friend's Hand,4:21,62,"k-pop, korean r&b"
The Lover In Me,Sheena Easton,The Lover In Me,5:01,26,"new romantic, new wave pop, mellow gold, soft rock, minneapolis sound"
I Wanna Have Some Fun,Samantha Fox,Greatest Hits,3:55,23,"new romantic, hi-nrg, new wave pop"
She Wants To Dance With Me,Rick Astley,Hold Me in Your Arms,3:16,0,"new romantic, new wave pop, soft rock, sophisti-pop, synthpop"
Walking Away,Information Society,Information Society,5:04,44,"new romantic, freestyle, synthpop"
Lost in Your Eyes,Debbie Gibson,Electric Youth,3:35,66,"soft rock, freestyle, new wave pop"
What I Am,Edie Brickell & New Bohemians,Shooting Rubberbands At The Stars,4:56,56,"ectofolk, lilith"
You Got It (The Right Stuff),New Kids On The Block,Hangin' Tough,4:09,52,boy band
The Living Years,Mike + The Mechanics,Living Years,5:30,52,"new romantic, new wave pop, album rock, mellow gold, soft rock, new wave"
Roni,Bobby Brown,Don't Be Cruel,5:58,52,"urban contemporary, new jack swing, r&b, contemporary r&b"
Paradise City,Guns N' Roses,Appetite For Destruction,6:45,78,"rock, hard rock, glam metal"
Girl You Know It's True,Milli Vanilli,80s 100 Hits,3:59,36,"new jack swing, freestyle, new wave pop"
Eternal Flame,The Bangles,The Essential Bangles,3:58,66,"new romantic, jangle pop, new wave pop, album rock, paisley underground, soft rock, new wave"
The Look,Roxette,Look Sharp!,3:57,59,"europop, swedish pop, synthpop"
Don't Tell Me Lies,Breathe,All That Jazz,3:42,28,"trancecore, electropowerpop, neon pop punk"
She Drives Me Crazy,Fine Young Cannibals,The Raw & The Cooked,3:35,73,"new romantic, new wave pop, new wave, dance rock, synthpop"
Walk The Dinosaur,Was (Not Was),"What Up, Dog?",4:21,38,dance rock
You're Not Alone,Chicago,The Very Best of Chicago: Only the Beginning,4:00,21,"rock, classic rock, yacht rock, mellow gold, album rock, soft rock"
Stand - Remastered 2013,R.E.M.,Green (Remastered),3:12,54,"rock, athens indie, alternative rock, permanent wave"
Dreamin',Vanessa Williams,The Right Stuff,5:26,35,"urban contemporary, quiet storm, disco, contemporary r&b"
Like a Prayer,Madonna,Celebration (double disc version),5:42,74,"dance pop, pop"
Funky Cold Medina,Tone-Loc,Loc-ed After Dark,4:08,56,"miami bass, freestyle, hip house"
Superwoman,Karyn White,Karyn White,5:47,56,"minneapolis sound, urban contemporary, new jack swing, contemporary r&b"
You Got It,Roy Orbison,Mystery Girl,3:30,69,"classic rock, rock-and-roll, adult standards, mellow gold, singer-songwriter, folk rock, soft rock, rockabilly"
Your Mama Don't Dance,Poison,Open Up And Say...Ahh! (20th Anniversary Edition),3:00,48,"rock, classic rock, album rock, hard rock, glam metal"
I'll Be There For You,Bon Jovi,New Jersey (Deluxe Edition),5:46,67,"rock, glam metal"
Real Love,"Jody Watley, Louil Silas Jr.",Larger Than Life,4:21,36,"urban contemporary, contemporary r&b, quiet storm, new jack swing, minneapolis sound, freestyle"
Forever Your Girl,Paula Abdul,Forever Your Girl,5:00,43,"dance pop, soft rock, new wave pop"
"Soldier Of Love - 12"" Version",Donny Osmond,The Definitive Collection,5:53,26,bubblegum pop
Room To Move,Animotion,Obsession: The Best Of Animotion,4:36,22,"new romantic, synthpop, new wave pop"
Patience,Guns N' Roses,Appetite For Destruction (Super Deluxe Edition),5:54,70,"rock, hard rock, glam metal"
Wind Beneath My Wings,Bette Midler,Seven Wonders - 80's Miracles,4:53,0,"soft rock, adult standards, new wave pop"
Every Little Step,Bobby Brown,Don't Be Cruel,3:57,61,"urban contemporary, new jack swing, r&b, contemporary r&b"
I'll Be Loving You (Forever),New Kids On The Block,Hangin' Tough,4:23,55,boy band
Close My Eyes Forever,"Lita Ford, Ozzy Osbourne",Platinum & Gold Collection,4:42,35,"birmingham metal, rock, hel, classic rock, album rock, hard rock, alternative metal, glam metal, metal"
Buffalo Stance,Neneh Cherry,Raw Like Sushi,5:42,52,"urban contemporary, new wave pop"
Satisfied,Richard Marx,Repeat Offender,4:14,41,"soft rock, new wave pop"
Baby Don't Forget My Number,Milli Vanilli,All Or Nothing,4:09,54,"new jack swing, freestyle, new wave pop"
Good Thing,Fine Young Cannibals,The Raw & The Cooked,3:21,60,"new romantic, new wave pop, new wave, dance rock, synthpop"
This Time I Know It's for Real,Donna Summer,Another Place & Time,3:38,52,"soft rock, disco, hi-nrg, new wave pop"
Miss You Like Crazy,Natalie Cole,Good To Be Back,3:54,62,"adult standards, soft rock, disco, quiet storm, vocal jazz, soul"
If You Don't Know Me by Now - 2008 Remaster,Simply Red,A New Flame (Expanded Version),3:24,70,"new romantic, british soul, new wave pop, soft rock, sophisti-pop, new wave"
Express Yourself,Madonna,Celebration (double disc version),3:59,53,"dance pop, pop"
I Drove All Night,Cyndi Lauper,A Night To Remember,4:11,59,"soft rock, dance pop, permanent wave, new wave pop"
Toy Soldiers,Martika,Martika (Expanded Edition),4:47,60,"new romantic, new wave pop, minneapolis sound"
What You Don't Know,Exposé,What You Don't Know (Expanded Edition),4:45,24,"freestyle, new wave pop"
Batdance,Prince,Batman,6:13,44,"synth funk, rock, funk, funk rock, minneapolis sound"
The Doctor,The Doobie Brothers,Cycles,3:45,39,"rock, country rock, classic rock, yacht rock, mellow gold, album rock, singer-songwriter, folk rock, soft rock"
So Alive,Love and Rockets,Love and Rockets,4:17,52,"new romantic, post-punk, uk post-punk, gothic rock, new wave"
On Our Own,Bobby Brown,Ghostbusters II,4:54,46,"urban contemporary, new jack swing, r&b, contemporary r&b"
Lay Your Hands On Me,Bon Jovi,Bon Jovi Greatest Hits,3:49,43,"rock, glam metal"
Once Bitten Twice Shy,Great White,Twice Shy,5:22,1,"album rock, hard rock, glam metal"
Right Here Waiting,Richard Marx,Repeat Offender,4:24,74,"soft rock, new wave pop"
Don't Wanna Lose You,Gloria Estefan,Cuts Both Ways,4:10,39,"soft rock, new wave pop"
Hangin' Tough,New Kids On The Block,Hangin' Tough,4:16,46,boy band
